Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/8/2016 14:51;13.145;13.15;13.14;13.15;83;51312;674555.8125
3/8/2016 14:52;13.145;13.15;13.14;13.15;135;134097;1763095.125
3/8/2016 14:53;13.15;13.15;13.13;13.135;257;150245;1974332.375
3/8/2016 14:54;13.14;13.1499;13.13;13.14;239;112476;1477895.875
3/8/2016 14:55;13.14;13.15;13.14;13.1468;191;98180;1290594.375
3/8/2016 14:56;13.15;13.16;13.15;13.155;103;55400;728627.75
3/8/2016 14:57;13.155;13.16;13.15;13.155;187;77644;1021383.188
3/8/2016 14:58;13.1526;13.18;13.15;13.18;501;302981;3989388
3/8/2016 14:59;13.175;13.18;13.17;13.18;292;139276;1834630.375
3/8/2016 15:00;13.175;13.19;13.17;13.18;518;314533;4144907
3/8/2016 15:01;13.18;13.18;13.16;13.17;112;92516;1218403.875
3/8/2016 15:02;13.165;13.17;13.15;13.16;222;138347;1820699.5
3/8/2016 15:03;13.16;13.16;13.13;13.135;497;313824;4126302
3/8/2016 15:04;13.14;13.15;13.13;13.13;227;241447;3173359
3/8/2016 15:05;13.135;13.15;13.135;13.135;238;244665;3215450
3/8/2016 15:06;13.135;13.15;13.13;13.15;220;231748;3045476.75
3/8/2016 15:07;13.145;13.15;13.13;13.1435;349;170593;2241816.5
3/8/2016 15:08;13.15;13.15;13.14;13.145;57;35612;468054.5
3/8/2016 15:09;13.1499;13.15;13.12;13.13;295;186516;2449295
3/8/2016 15:10;13.125;13.13;13.11;13.115;269;160034;2099795
3/8/2016 15:11;13.117;13.14;13.115;13.135;350;273309;3587150.75
3/8/2016 15:12;13.13;13.1475;13.13;13.135;440;378762;4975461.5
3/8/2016 15:13;13.13;13.135;13.12;13.12;131;88054;1155857
3/8/2016 15:14;13.12;13.13;13.12;13.12;131;44310;581424.875
3/8/2016 15:15;13.12;13.13;13.11;13.12;482;236176;3099352
3/8/2016 15:16;13.12;13.13;13.12;13.12;83;34672;455003.3125
3/8/2016 15:17;13.12;13.13;13.11;13.1261;380;266920;3501479.75
3/8/2016 15:18;13.13;13.13;13.11;13.115;436;290823;3815492.75
3/8/2016 15:19;13.115;13.12;13.11;13.1157;152;69178;907019.8125
3/8/2016 15:20;13.115;13.12;13.1;13.11;475;529935;6947427.5
3/8/2016 15:21;13.11;13.13;13.11;13.125;276;129504;1698893.375
3/8/2016 15:22;13.13;13.13;13.12;13.125;107;48717;639396.5
3/8/2016 15:23;13.1201;13.13;13.12;13.13;121;27046;355015.0625
3/8/2016 15:24;13.13;13.14;13.12;13.14;335;187581;2463466
3/8/2016 15:25;13.135;13.14;13.13;13.14;277;106222;1395247.25
3/8/2016 15:26;13.14;13.14;13.13;13.135;554;258133;3389971.5
3/8/2016 15:27;13.14;13.14;13.13;13.14;636;214466;2816767
3/8/2016 15:28;13.135;13.14;13.12;13.12;470;262603;3447593.25
3/8/2016 15:29;13.12;13.12;13.11;13.11;576;304309;3992068.25
3/8/2016 15:30;13.115;13.12;13.11;13.115;199;104274;1367197.25
3/8/2016 15:31;13.115;13.13;13.11;13.11;626;273300;3585594.75
3/8/2016 15:32;13.115;13.12;13.1;13.1199;483;479437;6285637
3/8/2016 15:33;13.115;13.13;13.11;13.115;352;235700;3092340.75
3/8/2016 15:34;13.1101;13.13;13.11;13.12;285;289234;3794814.75
3/8/2016 15:35;13.125;13.13;13.12;13.125;214;51280;672972.1875
3/8/2016 15:36;13.125;13.13;13.1;13.105;446;154471;2025937
3/8/2016 15:37;13.105;13.12;13.1;13.11;553;322440;4227096.5
3/8/2016 15:38;13.1;13.11;13.1;13.105;210;62116;814109.5625
3/8/2016 15:39;13.105;13.11;13.1;13.11;232;222117;2909901.5
3/8/2016 15:40;13.1099;13.1099;13.08;13.1;1132;802790;10512893
3/8/2016 15:41;13.1;13.1;13.09;13.095;217;172527;2259228.75
3/8/2016 15:42;13.095;13.1;13.09;13.095;252;112628;1474869.375
3/8/2016 15:43;13.095;13.12;13.09;13.115;590;324390;4251679
3/8/2016 15:44;13.111;13.12;13.1;13.105;820;429131;5624322.5
3/8/2016 15:45;13.1;13.13;13.1;13.125;749;476495;6249220.5
3/8/2016 15:46;13.125;13.13;13.105;13.105;850;516139;6769950.5
3/8/2016 15:47;13.105;13.11;13.1;13.105;401;162749;2132618.25
3/8/2016 15:48;13.1;13.11;13.1;13.105;318;126751;1660785.75
3/8/2016 15:49;13.105;13.11;13.07;13.09;1363;1072002;14028208
3/8/2016 15:50;13.08;13.09;13.07;13.0701;671;370560;4846708.5
3/8/2016 15:51;13.0701;13.1;13.07;13.095;900;580948;7601424
3/8/2016 15:52;13.09;13.1;13.08;13.085;543;317547;4156859.5
3/8/2016 15:53;13.085;13.09;13.08;13.08;440;178112;2329985.75
3/8/2016 15:54;13.08;13.09;13.07;13.07;584;365721;4780815
3/8/2016 15:55;13.07;13.08;13.06;13.06;687;386126;5046372
3/8/2016 15:56;13.065;13.07;13.05;13.065;1369;1062608;13877907
3/8/2016 15:57;13.065;13.07;13.06;13.065;648;474294;6197709
3/8/2016 15:58;13.065;13.08;13.06;13.08;1150;927097;12115280
3/8/2016 15:59;13.079;13.1;13.07;13.07;1374;1445602;18918880
3/8/2016 16:00;13.06;13.06;13.06;13.06;1;4284562;55956380
3/8/2016 16:15;13.06;13.06;13.06;13.06;1;0;0
3/9/2016 9:30;13.17;13.21;13.17;13.21;906;1241073;16353397
3/9/2016 9:31;13.2;13.22;13.17;13.19;584;311732;4113258.5
3/9/2016 9:32;13.19;13.21;13.18;13.19;587;328814;4338317.5
3/9/2016 9:33;13.19;13.21;13.18;13.1889;434;296259;3908782
3/9/2016 9:34;13.19;13.19;13.165;13.1715;470;310390;4090590
3/9/2016 9:35;13.18;13.18;13.1;13.1;865;531542;6983284.5
3/9/2016 9:36;13.11;13.11;13.07;13.0701;439;436294;5713079
3/9/2016 9:37;13.07;13.11;13.07;13.11;976;716946;9381231
3/9/2016 9:38;13.109;13.12;13.08;13.09;411;404642;5303109.5
3/9/2016 9:39;13.08;13.1195;13.07;13.1195;681;532666;6974275.5
3/9/2016 9:40;13.12;13.14;13.1;13.1367;555;471615;6188040
3/9/2016 9:41;13.14;13.14;13.11;13.1198;468;285537;3748789.5
3/9/2016 9:42;13.12;13.12;13.09;13.095;538;325863;4270205.5
3/9/2016 9:43;13.1;13.11;13.08;13.08;600;577313;7558979.5
3/9/2016 9:44;13.08;13.1;13.07;13.09;471;299609;3920005.75
3/9/2016 9:45;13.09;13.095;13.05;13.05;403;394754;5160090.5
3/9/2016 9:46;13.0567;13.07;13.04;13.065;541;442423;5774637.5
3/9/2016 9:47;13.0643;13.075;13.059;13.07;588;406486;5310924.5
3/9/2016 9:48;13.06;13.08;13.05;13.055;419;296455;3874410.5
3/9/2016 9:49;13.0562;13.08;13.05;13.07;393;338920;4428560
3/9/2016 9:50;13.065;13.07;13.03;13.0399;453;388334;5067537
3/9/2016 9:51;13.035;13.04;13.02;13.04;538;565625;7368099
3/9/2016 9:52;13.04;13.05;13.02;13.035;1029;921518;12011102
3/9/2016 9:53;13.04;13.05;13.03;13.04;523;299235;3902087
3/9/2016 9:54;13.045;13.06;13.04;13.06;592;324789;4238067.5
3/9/2016 9:55;13.055;13.08;13.05;13.08;436;310625;4058727.5
3/9/2016 9:56;13.08;13.09;13.07;13.075;454;325087;4252635
3/9/2016 9:57;13.08;13.09;13.07;13.08;475;305356;3994149.5
3/9/2016 9:58;13.0725;13.0799;13.05;13.065;447;404967;5289305.5
3/9/2016 9:59;13.0699;13.1;13.06;13.095;477;298985;3911308.75
3/9/2016 10:00;13.09;13.09;13.07;13.09;420;277823;3634590.5
3/9/2016 10:01;13.08;13.1;13.08;13.08;366;158561;2075384.125
3/9/2016 10:02;13.08;13.085;13.06;13.06;524;497074;6498124
3/9/2016 10:03;13.07;13.0956;13.06;13.0956;421;215550;2818463
3/9/2016 10:04;13.1;13.1;13.08;13.085;623;413444;5413010.5
3/9/2016 10:05;13.0899;13.09;13.06;13.065;409;493502;6455348.5
3/9/2016 10:06;13.07;13.08;13.065;13.075;330;175977;2300360.25
3/9/2016 10:07;13.07;13.08;13.04;13.04;499;316858;4137931.75
3/9/2016 10:08;13.045;13.06;13.04;13.05;384;248496;3242477
3/9/2016 10:09;13.055;13.06;13.03;13.0308;533;526511;6868583
3/9/2016 10:10;13.035;13.05;13.02;13.04;441;277069;3611656.5
3/9/2016 10:11;13.035;13.04;13.02;13.025;242;250348;3262683.25
3/9/2016 10:12;13.03;13.03;13.01;13.01;1170;1182036;15392527
3/9/2016 10:13;13.01;13.02;13;13.009;933;946276;12308293
3/9/2016 10:14;13.005;13.02;13;13.02;453;405963;5280855
3/9/2016 10:15;13.01;13.05;13.01;13.0458;520;334497;4357563.5
3/9/2016 10:16;13.045;13.05;13.0337;13.045;711;585516;7636306
3/9/2016 10:17;13.0499;13.05;13.0105;13.0105;555;387067;5044748
3/9/2016 10:18;13.02;13.04;13.01;13.0399;347;424027;5524425.5
3/9/2016 10:19;13.035;13.04;13.005;13.01;502;384550;5007537
3/9/2016 10:20;13.01;13.025;13;13.02;517;436831;5684824.5
3/9/2016 10:21;13.015;13.025;13;13;362;302117;3932312
3/9/2016 10:22;13;13.01;13;13.01;236;101329;1318128
3/9/2016 10:23;13.01;13.03;13.01;13.02;466;320244;4169757.25
3/9/2016 10:24;13.02;13.02;13.005;13.014;374;182489;2374397.5
3/9/2016 10:25;13.01;13.015;13;13;550;461059;5996061
3/9/2016 10:26;13.0015;13.02;13;13.02;502;243242;3164324.75
3/9/2016 10:27;13.02;13.03;13.01;13.02;408;188344;2451801
3/9/2016 10:28;13.02;13.03;13.01;13.02;431;266829;3474473.5
3/9/2016 10:29;13.0149;13.04;13.01;13.035;360;415546;5414276
3/9/2016 10:30;13.04;13.06;13.02;13.06;683;590177;7697953.5
3/9/2016 10:31;13.055;13.08;13.055;13.075;754;566750;7407522
3/9/2016 10:32;13.075;13.08;13.04;13.05;393;352543;4604822.5
3/9/2016 10:33;13.05;13.05;13.03;13.05;349;179787;2344596
3/9/2016 10:34;13.05;13.07;13.04;13.0557;468;221810;2895316
3/9/2016 10:35;13.06;13.08;13.05;13.07;413;221957;2899842.5
3/9/2016 10:36;13.0795;13.09;13.06;13.085;319;252377;3300770.75
3/9/2016 10:37;13.085;13.09;13.07;13.0801;322;219408;2870596.5
3/9/2016 10:38;13.09;13.1;13.08;13.085;382;215275;2818300.5
3/9/2016 10:39;13.0842;13.095;13.075;13.095;605;453161;5928993.5
3/9/2016 10:40;13.09;13.13;13.09;13.13;552;615327;8068062
3/9/2016 10:41;13.13;13.13;13.11;13.12;573;360068;4724298
3/9/2016 10:42;13.125;13.135;13.11;13.1309;588;457458;6004177.5
3/9/2016 10:43;13.1353;13.14;13.13;13.135;111;82302;1081072.625
3/9/2016 10:44;13.14;13.16;13.13;13.14;929;650640;8551889
3/9/2016 10:45;13.14;13.14;13.11;13.12;401;384069;5038823
3/9/2016 10:46;13.115;13.145;13.11;13.145;490;284365;3732541.75
3/9/2016 10:47;13.145;13.15;13.13;13.135;407;185189;2433451.75
3/9/2016 10:48;13.14;13.16;13.135;13.145;414;333117;4379066
3/9/2016 10:49;13.14;13.15;13.11;13.135;600;510627;6701879.5
3/9/2016 10:50;13.14;13.14;13.07;13.075;683;571627;7491757.5
3/9/2016 10:51;13.075;13.075;13.04;13.055;747;457243;5969461
3/9/2016 10:52;13.055;13.055;13.02;13.03;626;311631;4061615.75
3/9/2016 10:53;13.03;13.06;13.02;13.05;546;433227;5646710.5
3/9/2016 10:54;13.06;13.06;13.02;13.035;731;554548;7232647.5
3/9/2016 10:55;13.035;13.045;13.02;13.04;570;317339;4134032.5
3/9/2016 10:56;13.04;13.0575;13.03;13.0534;586;581601;7585956.5
3/9/2016 10:57;13.055;13.0599;13.03;13.03;524;384760;5018413.5
3/9/2016 10:58;13.03;13.07;13.03;13.07;343;268817;3508197.5
3/9/2016 10:59;13.07;13.07;13.05;13.06;204;101257;1322712.375
3/9/2016 11:00;13.06;13.08;13.0501;13.0701;395;347236;4537413.5
3/9/2016 11:01;13.08;13.1;13.07;13.1;355;263590;3449167.5
3/9/2016 11:02;13.1;13.11;13.09;13.101;374;260564;3413457.75
3/9/2016 11:03;13.11;13.11;13.085;13.1;422;235273;3081623.75
3/9/2016 11:04;13.1;13.1;13.09;13.099;255;192073;2514923
3/9/2016 11:05;13.09;13.1;13.08;13.09;317;169568;2219847.5
3/9/2016 11:06;13.08;13.1;13.08;13.1;561;316632;4143800.5
3/9/2016 11:07;13.093;13.1;13.08;13.09;294;134586;1761803.25
3/9/2016 11:08;13.09;13.0993;13.085;13.0899;153;85736;1122312.75
3/9/2016 11:09;13.0889;13.1;13.07;13.1;372;200637;2624773.75
3/9/2016 11:10;13.0958;13.12;13.095;13.12;475;376212;4931882
3/9/2016 11:11;13.115;13.13;13.11;13.125;284;129027;1692779.5
3/9/2016 11:12;13.125;13.13;13.11;13.111;241;93546;1227241.75
3/9/2016 11:13;13.11;13.12;13.11;13.11;130;43186;566301.125
3/9/2016 11:14;13.11;13.12;13.1;13.11;256;98704;1294023.375
3/9/2016 11:15;13.11;13.12;13.11;13.1101;101;74054;970959.4375
3/9/2016 11:16;13.115;13.12;13.1;13.12;245;121018;1586818.875
3/9/2016 11:17;13.115;13.12;13.11;13.11;250;112657;1477435.375
3/9/2016 11:18;13.12;13.16;13.11;13.1551;985;836437;10986446
3/9/2016 11:19;13.153;13.16;13.15;13.1599;118;88262;1161234.25
3/9/2016 11:20;13.16;13.16;13.15;13.155;491;264059;3473322.75
3/9/2016 11:21;13.15;13.16;13.14;13.15;706;358591;4715442
3/9/2016 11:22;13.155;13.18;13.15;13.175;478;283102;3726718.25
3/9/2016 11:23;13.175;13.18;13.16;13.17;442;208752;2748729.75
3/9/2016 11:24;13.17;13.18;13.16;13.18;462;459058;6046034.5
3/9/2016 11:25;13.18;13.21;13.17;13.21;353;327133;4317214.5
3/9/2016 11:26;13.21;13.22;13.2035;13.215;554;366735;4845344
3/9/2016 11:27;13.215;13.22;13.21;13.22;215;295552;3906082
3/9/2016 11:28;13.215;13.23;13.21;13.23;250;206825;2734317.25
3/9/2016 11:29;13.22;13.24;13.22;13.23;384;240460;3181366
3/9/2016 11:30;13.23;13.25;13.225;13.25;357;268059;3549405.5
3/9/2016 11:31;13.25;13.25;13.24;13.25;804;625265;8281134
3/9/2016 11:32;13.2433;13.25;13.21;13.215;591;345663;4571727.5
3/9/2016 11:33;13.215;13.22;13.21;13.215;259;201584;2663506
3/9/2016 11:34;13.215;13.22;13.2;13.215;588;544630;7195559.5
3/9/2016 11:35;13.215;13.22;13.21;13.215;157;99092;1309837.25
3/9/2016 11:36;13.215;13.23;13.21;13.225;517;351381;4645277
3/9/2016 11:37;13.229;13.23;13.22;13.2258;153;73492;971964.4375
3/9/2016 11:38;13.22;13.23;13.2;13.21;685;397367;5253225.5
3/9/2016 11:39;13.21;13.22;13.2;13.2149;141;88608;1170403.25
3/9/2016 11:40;13.215;13.22;13.21;13.22;239;156695;2070534.375
3/9/2016 11:41;13.22;13.23;13.2109;13.225;395;224442;2967784
3/9/2016 11:42;13.2263;13.23;13.22;13.225;162;71081;940129.125
3/9/2016 11:43;13.225;13.23;13.21;13.21;423;303828;4016482.75
3/9/2016 11:44;13.21;13.23;13.21;13.225;240;127592;1686977.625
3/9/2016 11:45;13.23;13.24;13.2201;13.23;232;157712;2086528.875
3/9/2016 11:46;13.23;13.24;13.22;13.225;302;164739;2179219
3/9/2016 11:47;13.225;13.23;13.22;13.22;490;461734;6105143.5
3/9/2016 11:48;13.22;13.23;13.22;13.225;266;94749;1253120.5
3/9/2016 11:49;13.23;13.25;13.225;13.24;264;142621;1887688
3/9/2016 11:50;13.25;13.27;13.24;13.265;405;514173;6814837.5
3/9/2016 11:51;13.26;13.27;13.25;13.255;321;220297;2921452.25
3/9/2016 11:52;13.25;13.27;13.25;13.2699;463;379909;5037139
3/9/2016 11:53;13.265;13.27;13.26;13.261;147;165916;2200538
3/9/2016 11:54;13.27;13.27;13.26;13.26;166;267975;3553753.5
3/9/2016 11:55;13.26;13.27;13.24;13.24;358;263640;3494080.75
3/9/2016 11:56;13.25;13.25;13.23;13.25;555;423544;5609424
3/9/2016 11:57;13.25;13.27;13.245;13.25;356;229383;3040279.75
3/9/2016 11:58;13.253;13.26;13.24;13.249;181;62449;827305.5625
3/9/2016 11:59;13.24;13.25;13.24;13.24;200;130127;1723770.25
3/9/2016 12:00;13.245;13.25;13.234;13.235;186;122254;1618656
3/9/2016 12:01;13.235;13.24;13.22;13.23;324;166386;2201360.5
3/9/2016 12:02;13.235;13.24;13.23;13.235;74;36306;480582.9688
3/9/2016 12:03;13.235;13.24;13.21;13.21;333;147413;1949548.625
3/9/2016 12:04;13.21;13.24;13.21;13.2301;188;134277;1775912.875
3/9/2016 12:05;13.24;13.24;13.211;13.22;206;110435;1460476.5
3/9/2016 12:06;13.22;13.2299;13.21;13.21;470;165933;2192848.5
3/9/2016 12:07;13.2125;13.22;13.21;13.22;62;22767;300776.4063
3/9/2016 12:08;13.215;13.22;13.2;13.2;279;120575;1592291.125
3/9/2016 12:09;13.2;13.2099;13.19;13.2;261;148014;1953659.25
3/9/2016 12:10;13.2;13.22;13.2;13.2;213;113637;1500956.375
3/9/2016 12:11;13.2;13.22;13.2;13.215;144;270191;3568938.75
3/9/2016 12:12;13.2105;13.22;13.2;13.2099;164;78277;1034023.563
3/9/2016 12:13;13.21;13.215;13.2;13.21;195;106754;1410141.25
3/9/2016 12:14;13.21;13.22;13.21;13.22;63;52350;691981.6875
3/9/2016 12:15;13.22;13.23;13.22;13.23;113;52960;700261.125
3/9/2016 12:16;13.23;13.23;13.2;13.2;235;80362;1062022.875
3/9/2016 12:17;13.204;13.2199;13.2;13.21;182;73703;973466.8125
3/9/2016 12:18;13.21;13.22;13.2;13.205;104;59257;782755.0625
3/9/2016 12:19;13.209;13.22;13.2038;13.215;100;33378;440951.5625
3/9/2016 12:20;13.215;13.22;13.2;13.205;109;40638;536940
3/9/2016 12:21;13.21;13.22;13.2005;13.21;122;51008;673958.625
3/9/2016 12:22;13.22;13.22;13.21;13.215;67;46140;609832.3125
3/9/2016 12:23;13.2175;13.22;13.21;13.21;123;72694;960366.0625
3/9/2016 12:24;13.215;13.23;13.21;13.23;212;121923;1611598.125
3/9/2016 12:25;13.225;13.24;13.22;13.24;152;90138;1192407.5
3/9/2016 12:26;13.2351;13.24;13.22;13.225;348;93329;1234662.875
3/9/2016 12:27;13.225;13.225;13.21;13.2177;225;94475;1248893.5
3/9/2016 12:28;13.2175;13.22;13.21;13.21;82;70817;935650.0625
3/9/2016 12:29;13.21;13.2199;13.21;13.21;76;35929;474695.4688
3/9/2016 12:30;13.21;13.23;13.21;13.2233;173;71842;949684
3/9/2016 12:31;13.22;13.225;13.21;13.21;135;51373;679037
3/9/2016 12:32;13.21;13.2175;13.2;13.21;348;177533;2345124
3/9/2016 12:33;13.21;13.22;13.21;13.22;133;86287;1140530.625
3/9/2016 12:34;13.22;13.22;13.21;13.215;109;70039;925865.4375
3/9/2016 12:35;13.215;13.22;13.2;13.2;314;143371;1893901.875
3/9/2016 12:36;13.2;13.21;13.2;13.205;102;33365;440551.75
3/9/2016 12:37;13.2;13.21;13.2;13.2;63;24446;322751.7813
3/9/2016 12:38;13.2;13.21;13.2;13.2;71;16357;215980.125
3/9/2016 12:39;13.205;13.22;13.2;13.22;280;144025;1902104.25
3/9/2016 12:40;13.2101;13.22;13.205;13.215;227;167945;2218575.25
3/9/2016 12:41;13.2199;13.22;13.21;13.215;58;25247;333708.7813
3/9/2016 12:42;13.22;13.23;13.2;13.2;587;212537;2808760
3/9/2016 12:43;13.2;13.21;13.2;13.2;94;43661;576449.125
3/9/2016 12:44;13.2;13.21;13.18;13.185;488;712490;9401515
3/9/2016 12:45;13.18;13.181;13.17;13.175;155;90753;1195460.375
3/9/2016 12:46;13.17;13.18;13.16;13.16;167;87981;1158725
3/9/2016 12:47;13.1663;13.17;13.15;13.155;253;104604;1376783.375
3/9/2016 12:48;13.15;13.16;13.15;13.1557;310;191062;2513544.25
3/9/2016 12:49;13.15;13.155;13.13;13.14;433;220437;2897416
3/9/2016 12:50;13.145;13.15;13.13;13.14;265;233450;3067592.25
3/9/2016 12:51;13.14;13.16;13.14;13.16;232;233066;3065300.75
3/9/2016 12:52;13.16;13.17;13.1501;13.17;89;79610;1048033.125
3/9/2016 12:53;13.17;13.17;13.16;13.165;27;9998;131635.75
3/9/2016 12:54;13.16;13.17;13.14;13.14;534;238023;3130798.75
3/9/2016 12:55;13.14;13.15;13.14;13.145;120;28974;380844.7188
3/9/2016 12:56;13.145;13.15;13.14;13.14;86;51072;671197.625
3/9/2016 12:57;13.14;13.15;13.14;13.14;157;86976;1143088
3/9/2016 12:58;13.14;13.15;13.14;13.14;62;22980;302069.125
3/9/2016 12:59;13.1436;13.145;13.13;13.14;225;100576;1321159.25
3/9/2016 13:00;13.13;13.14;13.12;13.135;289;195039;2560795
3/9/2016 13:01;13.131;13.15;13.131;13.15;209;123638;1624846.875
3/9/2016 13:02;13.14;13.1457;13.13;13.1439;296;158972;2088647.75
3/9/2016 13:03;13.145;13.15;13.14;13.15;149;133092;1749497.625
3/9/2016 13:04;13.145;13.16;13.14;13.14;270;165921;2181498.5
